StateFIPS,State,CountyFIPS,County,Year,Value,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,Unhealthy_Day_Ratio,Pollutant_Load
45,South Carolina,45063,Lexington,2018,118.0,362,234,128,0,0,0,0,93,58,43,0,0,0,353,9,0.0,362
45,South Carolina,45063,Lexington,2019,88.0,365,230,135,0,0,0,0,69,58,44,0,0,0,360,5,0.0,365
45,South Carolina,45063,Lexington,2020,48.0,365,263,101,1,0,0,0,111,55,39,0,0,0,352,13,0.0,365
45,South Carolina,45063,Lexington,2021,89.0,358,199,158,1,0,0,0,102,63,46,0,0,0,346,12,0.0,358
45,South Carolina,45063,Lexington,2022,106.0,363,263,100,0,0,0,0,75,55,39,0,0,0,325,38,0.0,363
45,South Carolina,45073,Oconee,2012,62.0,176,147,29,0,0,0,0,97,58,42,0,0,176,0,0,0.0,0
45,South Carolina,45073,Oconee,2013,36.0,145,144,1,0,0,0,0,67,45,36,0,0,145,0,0,0.0,0
45,South Carolina,45073,Oconee,2014,24.0,265,188,77,0,0,0,0,90,60,41,0,0,165,100,0,0.0,100
45,South Carolina,45073,Oconee,2016,19.0,349,276,71,2,0,0,0,133,56,43,0,0,243,106,0,0.0,106
45,South Carolina,45073,Oconee,2017,22.0,360,295,65,0,0,0,0,84,53,39,0,0,247,113,0,0.0,113
45,South Carolina,45073,Oconee,2018,22.0,348,273,75,0,0,0,0,97,56,35,0,0,144,204,0,0.0,204
45,South Carolina,45073,Oconee,2019,25.0,307,241,66,0,0,0,0,74,55,37,0,0,69,238,0,0.0,238
45,South Carolina,45077,Pickens,2012,151.0,244,190,54,0,0,0,0,100,64,44,0,0,244,0,0,0.0,0
45,South Carolina,45077,Pickens,2013,110.0,237,218,19,0,0,0,0,97,49,38,0,0,237,0,0,0.0,0
45,South Carolina,45077,Pickens,2014,82.0,240,216,24,0,0,0,0,90,51,40,0,0,240,0,0,0.0,0
45,South Carolina,45077,Pickens,2016,49.0,259,213,45,1,0,0,0,108,61,44,0,0,259,0,0,0.0,0
45,South Carolina,45077,Pickens,2017,51.0,291,265,26,0,0,0,0,84,50,41,0,0,291,0,0,0.0,0
45,South Carolina,45077,Pickens,2018,58.0,152,132,20,0,0,0,0,84,54,40,0,0,152,0,0,0.0,0
45,South Carolina,45077,Pickens,2019,47.0,99,77,22,0,0,0,0,84,64,44,0,0,99,0,0,0.0,0
45,South Carolina,45079,Richland,2012,472.0,366,177,186,3,0,0,0,119,67,51,0,11,116,229,10,0.0,239
45,South Carolina,45079,Richland,2013,497.0,365,204,161,0,0,0,0,97,62,47,1,4,94,264,2,0.0,266
45,South Carolina,45079,Richland,2014,414.0,365,149,216,0,0,0,0,93,64,52,2,0,90,264,9,0.0,273
45,South Carolina,45079,Richland,2016,250.0,366,206,155,3,2,0,0,174,62,48,0,0,144,222,0,0.00546448087431694,222
45,South Carolina,45079,Richland,2017,231.0,365,247,116,2,0,0,0,113,58,44,0,0,219,146,0,0.0,146
45,South Carolina,45079,Richland,2018,274.0,365,266,98,1,0,0,0,101,58,41,2,3,107,253,0,0.0,253
45,South Carolina,45079,Richland,2019,219.0,365,245,120,0,0,0,0,93,58,42,1,16,81,267,0,0.0,267
45,South Carolina,45079,Richland,2020,126.0,366,289,76,1,0,0,0,117,55,40,0,1,146,219,0,0.0,219
45,South Carolina,45079,Richland,2021,161.0,365,268,96,1,0,0,0,101,60,42,0,0,213,152,0,0.0,152
45,South Carolina,45079,Richland,2022,172.0,365,265,100,0,0,0,0,93,56,43,0,5,196,164,0,0.0,164
45,South Carolina,45083,Spartanburg,2012,468.0,359,140,219,0,0,0,0,93,66,53,0,0,66,293,0,0.0,293
45,South Carolina,45083,Spartanburg,2013,502.0,356,182,173,1,0,0,0,105,64,49,0,0,75,281,0,0.0,281
45,South Carolina,45083,Spartanburg,2014,396.0,364,180,183,1,0,0,0,116,63,51,0,0,63,301,0,0.0,301
45,South Carolina,45083,Spartanburg,2016,229.0,351,161,188,2,0,0,0,126,64,52,0,0,83,268,0,0.0,268
45,South Carolina,45083,Spartanburg,2017,228.0,351,197,153,1,0,0,0,108,61,48,0,0,129,222,0,0.0,222
45,South Carolina,45083,Spartanburg,2018,150.0,365,223,142,0,0,0,0,77,60,44,0,0,70,295,0,0.0,295
45,South Carolina,45083,Spartanburg,2019,140.0,348,206,140,2,0,0,0,105,61,45,0,0,63,285,0,0.0,285
45,South Carolina,45083,Spartanburg,2020,69.0,366,232,132,2,0,0,0,112,58,45,0,0,103,263,0,0.0,263
45,South Carolina,45083,Spartanburg,2021,101.0,354,201,152,1,0,0,0,119,64,46,0,0,112,242,0,0.0,242
45,South Carolina,45083,Spartanburg,2022,95.0,363,206,157,0,0,0,0,87,61,47,0,0,120,243,0,0.0,243
45,South Carolina,45091,York,2012,195.0,240,196,41,3,0,0,0,143,71,41,0,0,240,0,0,0.0,0
45,South Carolina,45091,York,2013,176.0,251,227,24,0,0,0,0,87,50,38,0,0,251,0,0,0.0,0
45,South Carolina,45091,York,2014,165.0,277,270,7,0,0,0,0,100,44,33,0,0,277,0,0,0.0,0
45,South Carolina,45091,York,2016,108.0,325,295,29,1,0,0,0,105,50,39,0,0,325,0,0,0.0,0
45,South Carolina,45091,York,2017,77.0,307,275,31,1,0,0,0,105,54,38,0,0,307,0,0,0.0,0
45,South Carolina,45091,York,2018,71.0,354,271,80,3,0,0,0,115,58,39,0,0,219,135,0,0.0,135
45,South Carolina,45091,York,2019,79.0,365,210,148,7,0,0,0,133,64,47,0,0,146,219,0,0.0,219
45,South Carolina,45091,York,2020,31.0,366,303,63,0,0,0,0,93,53,39,0,0,156,210,0,0.0,210
45,South Carolina,45091,York,2021,27.0,360,257,103,0,0,0,0,97,61,44,0,0,181,179,0,0.0,179
45,South Carolina,45091,York,2022,13.0,363,253,109,1,0,0,0,126,58,44,0,0,170,193,0,0.0,193
47,Tennessee,47001,Anderson,2012,56.0,194,136,54,3,1,0,0,161,74,44,0,0,194,0,0,0.005154639175257732,0
47,Tennessee,47001,Anderson,2013,67.0,237,221,16,0,0,0,0,77,49,38,0,0,237,0,0,0.0,0
47,Tennessee,47001,Anderson,2014,85.0,233,210,23,0,0,0,0,87,50,38,0,0,233,0,0,0.0,0
47,Tennessee,47001,Anderson,2015,66.0,240,216,24,0,0,0,0,97,51,39,0,0,240,0,0,0.0,0
47,Tennessee,47001,Anderson,2016,27.0,223,185,38,0,0,0,0,93,61,43,0,0,223,0,0,0.0,0
47,Tennessee,47001,Anderson,2017,29.0,245,214,31,0,0,0,0,90,54,40,0,0,245,0,0,0.0,0
47,Tennessee,47001,Anderson,2018,51.0,229,196,33,0,0,0,0,90,61,40,0,0,229,0,0,0.0,0
47,Tennessee,47001,Anderson,2019,33.0,234,177,55,2,0,0,0,105,71,44,0,0,234,0,0,0.0,0
47,Tennessee,47001,Anderson,2020,16.0,245,238,7,0,0,0,0,64,46,35,0,0,245,0,0,0.0,0
47,Tennessee,47009,Blount,2012,105.0,366,250,109,7,0,0,0,126,77,44,0,0,346,20,0,0.0,20
47,Tennessee,47009,Blount,2013,73.0,365,282,82,1,0,0,0,105,58,42,0,0,300,65,0,0.0,65
47,Tennessee,47009,Blount,2014,69.0,364,259,105,0,0,0,0,97,61,42,0,0,299,65,0,0.0,65
47,Tennessee,47009,Blount,2015,65.0,364,284,79,1,0,0,0,105,61,41,3,0,302,59,0,0.0,59
47,Tennessee,47009,Blount,2016,54.0,366,273,87,4,2,0,0,161,61,44,0,0,308,58,0,0.00546448087431694,58
47,Tennessee,47009,Blount,2017,52.0,365,197,167,1,0,0,0,105,63,49,0,0,162,203,0,0.0,203
47,Tennessee,47009,Blount,2018,52.0,365,205,159,1,0,0,0,108,64,48,0,0,155,210,0,0.0,210
47,Tennessee,47009,Blount,2019,52.0,365,223,140,2,0,0,0,115,61,46,0,0,180,185,0,0.0,185
47,Tennessee,47009,Blount,2020,23.0,366,273,93,0,0,0,0,93,56,42,0,0,183,183,0,0.0,183
47,Tennessee,47011,Bradley,2012,115.0,238,238,0,0,0,0,0,35,23,12,0,184,0,0,54,0.0,54
47,Tennessee,47025,Claiborne,2012,21.0,353,314,37,2,0,0,0,129,51,37,0,0,353,0,0,0.0,0
47,Tennessee,47025,Claiborne,2013,26.0,347,331,16,0,0,0,0,80,46,36,0,0,347,0,0,0.0,0
47,Tennessee,47025,Claiborne,2014,27.0,358,328,30,0,0,0,0,90,50,35,0,0,358,0,0,0.0,0
47,Tennessee,47025,Claiborne,2015,16.0,363,341,22,0,0,0,0,84,49,35,0,0,363,0,0,0.0,0
47,Tennessee,47025,Claiborne,2017,12.0,344,324,20,0,0,0,0,87,47,36,0,0,344,0,0,0.0,0
47,Tennessee,47025,Claiborne,2018,13.0,355,335,20,0,0,0,0,87,47,34,0,0,355,0,0,0.0,0
47,Tennessee,47025,Claiborne,2019,6.0,346,325,21,0,0,0,0,80,47,35,0,0,346,0,0,0.0,0
47,Tennessee,47025,Claiborne,2020,10.0,345,343,2,0,0,0,0,51,44,32,0,0,345,0,0,0.0,0
47,Tennessee,47037,Davidson,2012,632.0,366,120,228,16,2,0,0,169,80,54,0,2,71,293,0,0.00546448087431694,293
47,Tennessee,47037,Davidson,2013,744.0,365,144,220,1,0,0,0,101,64,53,0,0,41,324,0,0.0,324
47,Tennessee,47037,Davidson,2014,706.0,365,128,233,4,0,0,0,108,71,54,0,7,60,298,0,0.0,298
47,Tennessee,47037,Davidson,2015,581.0,365,141,224,0,0,0,0,97,67,53,0,19,50,296,0,0.0,296
47,Tennessee,47037,Davidson,2016,433.0,366,148,213,5,0,0,0,126,64,53,0,14,58,294,0,0.0,294
47,Tennessee,47037,Davidson,2017,350.0,365,161,203,1,0,0,0,133,65,53,0,8,67,290,0,0.0,290
47,Tennessee,47037,Davidson,2018,371.0,365,164,196,4,1,0,0,151,67,52,0,8,62,295,0,0.0027397260273972603,295
47,Tennessee,47037,Davidson,2019,369.0,365,151,213,1,0,0,0,101,64,52,0,10,63,292,0,0.0,292
47,Tennessee,47037,Davidson,2020,199.0,366,190,174,2,0,0,0,116,62,50,0,4,71,291,0,0.0,291
47,Tennessee,47041,DeKalb,2012,28.0,313,269,39,4,1,0,0,172,58,39,0,0,313,0,0,0.003194888178913738,0
47,Tennessee,47041,DeKalb,2013,32.0,346,332,14,0,0,0,0,97,47,36,0,0,346,0,0,0.0,0
47,Tennessee,47041,DeKalb,2014,35.0,359,340,19,0,0,0,0,84,48,35,0,0,359,0,0,0.0,0
47,Tennessee,47041,DeKalb,2015,24.0,353,336,17,0,0,0,0,77,46,35,0,0,353,0,0,0.0,0
47,Tennessee,47041,DeKalb,2018,6.0,348,331,17,0,0,0,0,87,46,33,0,0,348,0,0,0.0,0
47,Tennessee,47045,Dyer,2013,17.0,99,57,42,0,0,0,0,70,63,48,0,0,0,99,0,0.0,99
47,Tennessee,47045,Dyer,2014,29.0,109,62,47,0,0,0,0,82,64,46,0,0,0,109,0,0.0,109
47,Tennessee,47045,Dyer,2015,19.0,111,71,40,0,0,0,0,70,57,42,0,0,0,111,0,0.0,111
47,Tennessee,47045,Dyer,2016,15.0,96,76,20,0,0,0,0,61,53,33,0,0,0,96,0,0.0,96
47,Tennessee,47045,Dyer,2018,14.0,356,257,99,0,0,0,0,83,56,38,0,0,0,356,0,0.0,356
47,Tennessee,47045,Dyer,2019,8.0,360,275,85,0,0,0,0,66,54,35,0,0,0,360,0,0.0,360
47,Tennessee,47065,Hamilton,2012,208.0,285,148,127,8,2,0,0,161,80,50,0,0,198,87,0,0.007017543859649123,87
47,Tennessee,47065,Hamilton,2013,238.0,288,200,87,1,0,0,0,101,61,45,0,0,191,97,0,0.0,97
47,Tennessee,47065,Hamilton,2014,242.0,287,193,93,1,0,0,0,105,65,44,0,0,191,96,0,0.0,96
47,Tennessee,47065,Hamilton,2015,184.0,284,211,70,3,0,0,0,133,62,43,0,0,198,86,0,0.0,86
47,Tennessee,47065,Hamilton,2016,126.0,288,179,106,2,1,0,0,186,67,47,0,0,213,75,0,0.003472222222222222,75
47,Tennessee,47065,Hamilton,2017,96.0,338,156,180,2,0,0,0,108,67,51,0,0,113,225,0,0.0,225
47,Tennessee,47065,Hamilton,2018,119.0,365,193,171,1,0,0,0,101,65,48,0,0,112,253,0,0.0,253
47,Tennessee,47065,Hamilton,2019,123.0,365,181,184,0,0,0,0,97,67,51,0,0,127,238,0,0.0,238
47,Tennessee,47065,Hamilton,2020,73.0,364,219,144,0,1,0,0,151,61,46,0,0,92,272,0,0.0027472527472527475,272
47,Tennessee,47089,Jefferson,2012,46.0,245,152,84,6,2,1,0,206,80,46,0,0,245,0,0,0.00816326530612245,0
47,Tennessee,47089,Jefferson,2013,38.0,242,197,43,2,0,0,0,101,61,43,0,0,242,0,0,0.0,0
47,Tennessee,47089,Jefferson,2014,43.0,245,190,55,0,0,0,0,93,64,44,0,0,245,0,0,0.0,0
47,Tennessee,47089,Jefferson,2015,35.0,245,183,61,1,0,0,0,101,71,44,0,0,245,0,0,0.0,0
47,Tennessee,47089,Jefferson,2016,20.0,239,158,79,2,0,0,0,133,74,47,0,0,239,0,0,0.0,0
47,Tennessee,47089,Jefferson,2017,26.0,191,148,42,1,0,0,0,101,61,43,0,0,191,0,0,0.0,0
47,Tennessee,47089,Jefferson,2018,11.0,244,202,42,0,0,0,0,100,61,42,0,0,244,0,0,0.0,0
47,Tennessee,47089,Jefferson,2019,14.0,234,197,37,0,0,0,0,93,58,44,0,0,234,0,0,0.0,0
47,Tennessee,47089,Jefferson,2020,8.0,240,232,8,0,0,0,0,74,48,37,0,0,240,0,0,0.0,0
47,Tennessee,47093,Knox,2012,344.0,265,158,90,14,2,1,0,217,84,46,0,0,222,43,0,0.007547169811320755,43
47,Tennessee,47093,Knox,2013,310.0,362,161,201,0,0,0,0,87,64,52,0,0,70,292,0,0.0,292
47,Tennessee,47093,Knox,2014,319.0,362,144,218,0,0,0,0,84,65,53,0,0,57,305,0,0.0,305
47,Tennessee,47093,Knox,2015,245.0,365,182,182,1,0,0,0,101,66,51,0,0,94,271,0,0.0,271
47,Tennessee,47093,Knox,2016,217.0,366,167,192,4,3,0,0,175,69,52,0,0,135,223,8,0.00819672131147541,231
47,Tennessee,47093,Knox,2017,190.0,361,269,92,0,0,0,0,100,60,41,0,0,198,96,67,0.0,163
47,Tennessee,47093,Knox,2018,188.0,364,186,177,1,0,0,0,112,65,50,0,0,98,266,0,0.0,266
47,Tennessee,47093,Knox,2019,155.0,364,214,150,0,0,0,0,84,62,46,0,0,128,232,4,0.0,236
47,Tennessee,47093,Knox,2020,88.0,366,233,133,0,0,0,0,91,60,44,0,0,85,281,0,0.0,281
47,Tennessee,47099,Lawrence,2012,30.0,59,31,28,0,0,0,0,69,60,48,0,0,0,59,0,0.0,59
47,Tennessee,47099,Lawrence,2013,34.0,110,68,42,0,0,0,0,68,60,44,0,0,0,110,0,0.0,110
47,Tennessee,47099,Lawrence,2014,31.0,113,73,40,0,0,0,0,77,60,42,0,0,0,113,0,0.0,113
47,Tennessee,47099,Lawrence,2015,19.0,110,77,33,0,0,0,0,73,55,40,0,0,0,110,0,0.0,110
47,Tennessee,47099,Lawrence,2017,9.0,234,193,41,0,0,0,0,83,54,34,0,0,0,234,0,0.0,234
47,Tennessee,47099,Lawrence,2018,7.0,352,276,76,0,0,0,0,70,55,36,0,0,0,352,0,0.0,352
47,Tennessee,47099,Lawrence,2020,6.0,359,325,34,0,0,0,0,75,49,26,0,0,0,359,0,0.0,359
47,Tennessee,47105,Loudon,2012,37.0,243,171,59,11,2,0,0,177,84,44,0,0,243,0,0,0.00823045267489712,0
47,Tennessee,47105,Loudon,2013,32.0,281,209,72,0,0,0,0,80,59,43,0,0,199,82,0,0.0,82
47,Tennessee,47105,Loudon,2014,36.0,278,184,92,2,0,0,0,101,62,44,0,0,191,87,0,0.0,87
47,Tennessee,47105,Loudon,2015,37.0,276,185,91,0,0,0,0,100,62,43,0,0,188,88,0,0.0,88
47,Tennessee,47105,Loudon,2016,16.0,280,170,101,7,2,0,0,169,74,47,0,0,200,80,0,0.007142857142857143,80
47,Tennessee,47105,Loudon,2017,24.0,316,258,58,0,0,0,0,87,54,41,0,0,174,142,0,0.0,142
47,Tennessee,47105,Loudon,2018,25.0,365,273,91,1,0,0,0,133,58,39,0,0,150,215,0,0.0,215
47,Tennessee,47105,Loudon,2019,21.0,365,251,114,0,0,0,0,93,58,43,0,0,120,245,0,0.0,245
47,Tennessee,47105,Loudon,2020,7.0,366,299,67,0,0,0,0,97,54,38,0,0,136,230,0,0.0,230
47,Tennessee,47113,Madison,2013,97.0,114,71,43,0,0,0,0,72,60,44,0,0,0,114,0,0.0,114
47,Tennessee,47113,Madison,2014,72.0,113,67,46,0,0,0,0,81,59,46,0,0,0,113,0,0.0,113
47,Tennessee,47113,Madison,2015,59.0,110,66,44,0,0,0,0,66,58,43,0,0,0,110,0,0.0,110
47,Tennessee,47113,Madison,2016,42.0,115,88,27,0,0,0,0,63,53,37,0,0,0,115,0,0.0,115
47,Tennessee,47113,Madison,2017,41.0,277,216,61,0,0,0,0,69,55,36,0,0,0,277,0,0.0,277
47,Tennessee,47113,Madison,2018,33.0,351,275,76,0,0,0,0,81,56,35,0,0,0,351,0,0.0,351
47,Tennessee,47113,Madison,2019,29.0,362,262,100,0,0,0,0,65,56,36,0,0,0,362,0,0.0,362
47,Tennessee,47113,Madison,2020,19.0,354,304,49,1,0,0,0,108,53,33,0,0,0,354,0,0.0,354
47,Tennessee,47119,Maury,2013,66.0,109,75,34,0,0,0,0,63,58,41,0,0,0,109,0,0.0,109
47,Tennessee,47119,Maury,2014,66.0,105,66,39,0,0,0,0,74,62,43,0,0,0,105,0,0.0,105
47,Tennessee,47119,Maury,2015,57.0,98,75,23,0,0,0,0,66,56,39,0,0,0,98,0,0.0,98
47,Tennessee,47119,Maury,2016,24.0,110,89,21,0,0,0,0,81,53,36,0,0,0,110,0,0.0,110
47,Tennessee,47119,Maury,2017,17.0,276,206,70,0,0,0,0,73,55,40,0,0,0,276,0,0.0,276
47,Tennessee,47119,Maury,2018,31.0,331,250,81,0,0,0,0,70,55,36,0,0,0,331,0,0.0,331
47,Tennessee,47119,Maury,2019,37.0,362,301,61,0,0,0,0,66,53,31,0,0,0,362,0,0.0,362
47,Tennessee,47119,Maury,2020,21.0,351,302,49,0,0,0,0,92,53,29,0,0,0,351,0,0.0,351
47,Tennessee,47107,McMinn,2012,51.0,225,225,0,0,0,0,0,44,29,14,0,195,0,0,30,0.0,30
47,Tennessee,47107,McMinn,2013,35.0,100,59,41,0,0,0,0,69,62,47,0,0,0,100,0,0.0,100
47,Tennessee,47107,McMinn,2014,37.0,273,204,69,0,0,0,0,84,58,42,0,0,185,88,0,0.0,88
47,Tennessee,47107,McMinn,2015,15.0,110,72,38,0,0,0,0,67,59,43,0,0,0,110,0,0.0,110
47,Tennessee,47107,McMinn,2016,13.0,119,76,42,0,1,0,0,172,58,43,0,0,0,119,0,0.008403361344537815,119
47,Tennessee,47107,McMinn,2017,7.0,221,142,79,0,0,0,0,70,59,43,0,0,0,221,0,0.0,221
47,Tennessee,47107,McMinn,2018,17.0,356,246,110,0,0,0,0,71,57,39,0,0,0,356,0,0.0,356
47,Tennessee,47107,McMinn,2019,13.0,357,239,118,0,0,0,0,69,57,41,0,0,0,357,0,0.0,357
47,Tennessee,47107,McMinn,2020,9.0,358,280,78,0,0,0,0,89,55,37,0,0,0,358,0,0.0,358
47,Tennessee,47121,Meigs,2012,11.0,244,166,69,9,0,0,0,140,74,45,0,0,244,0,0,0.0,0
47,Tennessee,47121,Meigs,2013,16.0,233,218,15,0,0,0,0,100,49,39,0,0,233,0,0,0.0,0
47,Tennessee,47125,Montgomery,2012,232.0,62,28,34,0,0,0,0,78,65,52,0,0,0,59,3,0.0,62
47,Tennessee,47125,Montgomery,2013,180.0,355,206,149,0,0,0,0,80,61,46,0,10,0,340,5,0.0,345
47,Tennessee,47125,Montgomery,2014,145.0,344,202,142,0,0,0,0,85,62,47,0,18,0,321,5,0.0,326
47,Tennessee,47125,Montgomery,2015,132.0,356,225,131,0,0,0,0,74,59,44,0,0,0,353,3,0.0,356
47,Tennessee,47125,Montgomery,2016,45.0,308,218,90,0,0,0,0,68,56,42,0,0,0,303,5,0.0,308
47,Tennessee,47125,Montgomery,2017,69.0,341,227,114,0,0,0,0,72,57,41,0,0,0,341,0,0.0,341
47,Tennessee,47125,Montgomery,2018,79.0,354,241,113,0,0,0,0,80,58,40,0,0,0,354,0,0.0,354
47,Tennessee,47125,Montgomery,2019,66.0,362,278,84,0,0,0,0,67,55,35,0,0,0,362,0,0.0,362
47,Tennessee,47125,Montgomery,2020,39.0,359,288,69,2,0,0,0,116,54,35,0,0,0,359,0,0.0,359
47,Tennessee,47141,Putnam,2013,63.0,113,73,40,0,0,0,0,70,59,44,0,0,0,113,0,0.0,113
47,Tennessee,47141,Putnam,2014,42.0,109,63,46,0,0,0,0,85,62,46,0,0,0,109,0,0.0,109
47,Tennessee,47141,Putnam,2015,41.0,118,81,37,0,0,0,0,65,58,37,0,0,0,118,0,0.0,118
47,Tennessee,47141,Putnam,2016,13.0,122,87,35,0,0,0,0,89,55,39,0,0,0,122,0,0.0,122
47,Tennessee,47141,Putnam,2017,9.0,296,206,90,0,0,0,0,73,57,42,0,0,0,296,0,0.0,296
47,Tennessee,47141,Putnam,2018,9.0,352,268,84,0,0,0,0,68,56,36,0,0,0,352,0,0.0,352
47,Tennessee,47141,Putnam,2019,12.0,360,291,69,0,0,0,0,67,54,33,0,0,0,360,0,0.0,360
47,Tennessee,47141,Putnam,2020,12.0,359,310,48,1,0,0,0,105,52,31,0,0,0,359,0,0.0,359
47,Tennessee,47145,Roane,2012,67.0,366,54,312,0,0,0,0,90,70,59,0,0,0,365,1,0.0,366
47,Tennessee,47145,Roane,2013,70.0,365,69,295,1,0,0,0,121,71,58,0,0,0,364,1,0.0,365
47,Tennessee,47145,Roane,2014,83.0,281,92,189,0,0,0,0,85,63,53,0,0,0,280,1,0.0,281
47,Tennessee,47145,Roane,2015,66.0,120,64,56,0,0,0,0,73,62,49,0,0,0,103,17,0.0,120
47,Tennessee,47145,Roane,2016,22.0,117,70,46,0,1,0,0,166,58,42,0,0,0,108,9,0.008547008547008548,117
47,Tennessee,47145,Roane,2017,36.0,303,204,99,0,0,0,0,73,57,41,0,0,0,303,0,0.0,303
47,Tennessee,47145,Roane,2018,21.0,355,267,88,0,0,0,0,66,56,36,0,0,0,355,0,0.0,355
47,Tennessee,47145,Roane,2019,16.0,356,251,105,0,0,0,0,75,55,37,0,0,0,356,0,0.0,356
47,Tennessee,47145,Roane,2020,11.0,338,272,66,0,0,0,0,92,55,35,0,0,0,338,0,0.0,338
47,Tennessee,47149,Rutherford,2012,241.0,243,183,56,4,0,0,0,105,84,43,0,0,243,0,0,0.0,0
47,Tennessee,47155,Sevier,2012,53.0,365,238,122,3,2,0,0,154,80,46,0,0,365,0,0,0.005479452054794521,0
47,Tennessee,47155,Sevier,2013,63.0,364,299,65,0,0,0,0,100,58,44,0,0,364,0,0,0.0,0
47,Tennessee,47155,Sevier,2014,61.0,358,282,76,0,0,0,0,97,67,44,0,0,358,0,0,0.0,0
47,Tennessee,47155,Sevier,2015,75.0,364,302,61,1,0,0,0,112,58,43,0,0,364,0,0,0.0,0
47,Tennessee,47155,Sevier,2016,30.0,358,297,58,3,0,0,0,112,58,44,0,0,358,0,0,0.0,0
47,Tennessee,47155,Sevier,2017,34.0,364,301,63,0,0,0,0,90,61,44,0,0,364,0,0,0.0,0
47,Tennessee,47155,Sevier,2018,40.0,364,306,54,4,0,0,0,115,64,43,0,0,364,0,0,0.0,0
47,Tennessee,47155,Sevier,2019,45.0,364,287,77,0,0,0,0,90,61,44,0,0,364,0,0,0.0,0
47,Tennessee,47155,Sevier,2020,26.0,363,336,26,1,0,0,0,105,49,40,0,0,363,0,0,0.0,0
47,Tennessee,47157,Shelby,2015,885.0,365,174,187,4,0,0,0,129,67,51,0,4,95,266,0,0.0,266
47,Tennessee,47157,Shelby,2016,460.0,366,214,146,6,0,0,0,136,64,47,0,5,157,204,0,0.0,204
47,Tennessee,47157,Shelby,2017,465.0,365,215,146,3,1,0,0,161,63,46,0,3,155,207,0,0.0027397260273972603,207
47,Tennessee,47157,Shelby,2018,432.0,365,223,134,8,0,0,0,133,71,46,0,4,132,229,0,0.0,229
47,Tennessee,47157,Shelby,2019,428.0,365,152,209,4,0,0,0,148,67,52,0,3,118,243,1,0.0,244
47,Tennessee,47157,Shelby,2020,227.0,366,158,207,0,1,0,0,153,65,52,0,0,72,294,0,0.00273224043715847,294
47,Tennessee,47163,Sullivan,2012,137.0,366,295,61,9,1,0,0,187,64,38,5,121,240,0,0,0.00273224043715847,0
47,Tennessee,47163,Sullivan,2013,132.0,365,271,93,1,0,0,0,101,58,41,3,129,167,66,0,0.0,66
47,Tennessee,47163,Sullivan,2014,123.0,365,283,82,0,0,0,0,90,59,39,5,87,197,76,0,0.0,76
47,Tennessee,47163,Sullivan,2015,102.0,365,291,74,0,0,0,0,100,58,39,3,83,213,66,0,0.0,66
47,Tennessee,47163,Sullivan,2016,46.0,322,249,70,3,0,0,0,127,61,42,2,43,222,55,0,0.0,55
47,Tennessee,47163,Sullivan,2017,46.0,326,218,108,0,0,0,0,93,61,45,0,0,164,162,0,0.0,162
47,Tennessee,47163,Sullivan,2018,45.0,364,259,104,1,0,0,0,105,61,43,0,0,152,212,0,0.0,212
47,Tennessee,47163,Sullivan,2019,49.0,362,240,121,1,0,0,0,119,59,44,0,0,158,204,0,0.0,204
47,Tennessee,47163,Sullivan,2020,29.0,366,314,52,0,0,0,0,80,52,36,0,0,161,205,0,0.0,205
47,Tennessee,47165,Sumner,2012,154.0,245,143,73,27,2,0,0,179,108,48,0,0,245,0,0,0.00816326530612245,0
47,Tennessee,47165,Sumner,2013,173.0,283,191,92,0,0,0,0,100,64,45,0,0,200,83,0,0.0,83
47,Tennessee,47165,Sumner,2014,167.0,280,196,83,1,0,0,0,122,67,43,0,0,195,85,0,0.0,85
47,Tennessee,47165,Sumner,2015,133.0,284,204,79,1,0,0,0,112,61,42,0,0,197,87,0,0.0,87
47,Tennessee,47165,Sumner,2016,90.0,285,209,75,1,0,0,0,105,61,44,0,0,207,78,0,0.0,78
47,Tennessee,47165,Sumner,2017,64.0,324,221,103,0,0,0,0,100,61,44,0,0,148,176,0,0.0,176
47,Tennessee,47165,Sumner,2018,62.0,346,253,91,2,0,0,0,133,61,41,0,0,161,185,0,0.0,185
47,Tennessee,47165,Sumner,2019,68.0,357,240,117,0,0,0,0,93,61,44,0,0,160,197,0,0.0,197
47,Tennessee,47165,Sumner,2020,52.0,360,273,86,1,0,0,0,121,56,41,0,0,137,223,0,0.0,223
47,Tennessee,47173,Union,2012,21.0,366,355,11,0,0,0,0,71,37,21,0,0,0,0,366,0.0,366
47,Tennessee,47173,Union,2013,27.0,358,353,5,0,0,0,0,70,36,18,0,0,0,0,358,0.0,358
47,Tennessee,47173,Union,2014,11.0,365,355,10,0,0,0,0,74,37,19,0,0,0,0,365,0.0,365
47,Tennessee,47173,Union,2015,16.0,365,344,21,0,0,0,0,96,43,19,0,0,0,0,365,0.0,365
47,Tennessee,47187,Williamson,2012,75.0,244,185,52,7,0,0,0,136,74,44,0,0,244,0,0,0.0,0
47,Tennessee,47187,Williamson,2013,62.0,244,227,17,0,0,0,0,87,48,37,0,0,244,0,0,0.0,0
