StateFIPS,State,CountyFIPS,County,Year,Value,Data Comment,Unnamed: 7,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
42,Pennsylvania,42133,York,2013,291,,,365,169,190,6,0,0,0,143,76,52,0,1,144,220,0
42,Pennsylvania,42133,York,2014,330,,,365,155,209,1,0,0,0,108,71,52,0,4,114,247,0
42,Pennsylvania,42133,York,2015,308,,,365,135,221,9,0,0,0,126,82,55,0,5,111,249,0
42,Pennsylvania,42133,York,2016,216,,,366,176,185,5,0,0,0,133,70,51,0,3,153,210,0
42,Pennsylvania,42133,York,2017,219,,,365,198,167,0,0,0,0,93,66,47,0,11,145,209,0
42,Pennsylvania,42133,York,2018,154,,,365,206,158,1,0,0,0,101,64,45,0,8,174,183,0
42,Pennsylvania,42133,York,2019,160,,,365,232,133,0,0,0,0,94,60,44,0,17,160,188,0
42,Pennsylvania,42133,York,2020,117,,,366,221,145,0,0,0,0,97,62,46,0,11,102,253,0
42,Pennsylvania,42133,York,2021,110,,,357,168,187,2,0,0,0,148,71,51,0,3,91,263,0
44,Rhode Island,44003,Kent,2012,196,,,363,286,70,7,0,0,0,140,58,39,0,0,178,185,0
44,Rhode Island,44003,Kent,2013,155,,,362,291,65,6,0,0,0,143,57,40,0,0,174,188,0
44,Rhode Island,44003,Kent,2014,188,,,365,325,40,0,0,0,0,97,51,37,0,2,229,134,0
44,Rhode Island,44003,Kent,2015,180,,,357,282,72,2,1,0,0,166,57,40,0,1,208,147,1
44,Rhode Island,44003,Kent,2016,102,,,354,307,42,5,0,0,0,147,54,35,0,0,218,136,0
44,Rhode Island,44003,Kent,2017,107,,,349,316,28,5,0,0,0,133,50,32,0,0,172,177,0
44,Rhode Island,44003,Kent,2018,86,,,354,294,54,6,0,0,0,140,56,36,0,0,134,220,0
44,Rhode Island,44003,Kent,2019,86,,,351,325,26,0,0,0,0,93,49,34,0,0,196,155,0
44,Rhode Island,44003,Kent,2020,57,,,358,326,31,1,0,0,0,133,49,34,0,0,175,183,0
44,Rhode Island,44003,Kent,2021,46,,,358,313,42,3,0,0,0,140,54,34,0,0,163,195,0
44,Rhode Island,44003,Kent,2022,57,,,358,334,24,0,0,0,0,100,47,31,0,0,202,156,0
44,Rhode Island,44007,Providence,2012,918,,,366,193,160,12,1,0,0,166,73,49,0,0,160,206,0
44,Rhode Island,44007,Providence,2013,847,,,365,173,186,6,0,0,0,150,67,52,0,0,113,251,1
44,Rhode Island,44007,Providence,2014,972,,,365,202,161,2,0,0,0,121,62,47,0,12,114,238,1
44,Rhode Island,44007,Providence,2015,850,,,365,173,187,3,2,0,0,177,70,52,0,31,88,246,0
44,Rhode Island,44007,Providence,2016,543,,,366,190,172,4,0,0,0,140,64,49,0,11,90,265,0
44,Rhode Island,44007,Providence,2017,537,,,365,225,136,4,0,0,0,150,61,45,0,10,135,220,0
44,Rhode Island,44007,Providence,2018,481,,,365,212,145,8,0,0,0,147,64,47,0,7,124,233,1
44,Rhode Island,44007,Providence,2019,540,,,365,222,143,0,0,0,0,90,61,46,0,2,157,206,0
44,Rhode Island,44007,Providence,2020,253,,,366,226,138,2,0,0,0,112,59,45,0,2,104,260,0
44,Rhode Island,44007,Providence,2021,286,,,365,219,142,4,0,0,0,136,62,45,0,4,117,244,0
44,Rhode Island,44007,Providence,2022,347,,,365,263,101,1,0,0,0,108,59,43,0,3,168,193,1
44,Rhode Island,44009,Washington,2012,72,,,299,231,60,6,2,0,0,179,61,41,0,0,224,75,0
44,Rhode Island,44009,Washington,2013,78,,,360,293,58,8,1,0,0,169,57,39,0,0,219,141,0
44,Rhode Island,44009,Washington,2014,83,,,363,328,34,1,0,0,0,101,50,37,0,0,234,129,0
44,Rhode Island,44009,Washington,2015,68,,,361,265,89,7,0,0,0,147,61,42,0,0,160,201,0
44,Rhode Island,44009,Washington,2016,45,,,361,302,55,3,1,0,0,151,55,38,0,0,222,139,0
44,Rhode Island,44009,Washington,2017,32,,,362,312,45,4,1,0,0,151,52,35,0,0,183,179,0
44,Rhode Island,44009,Washington,2018,35,,,361,311,45,5,0,0,0,115,54,35,0,0,169,192,0
44,Rhode Island,44009,Washington,2019,43,,,352,317,33,2,0,0,0,126,50,38,0,0,202,150,0
44,Rhode Island,44009,Washington,2020,23,,,366,327,37,1,1,0,0,154,51,35,0,0,202,164,0
44,Rhode Island,44009,Washington,2021,22,,,358,306,50,2,0,0,0,143,52,36,0,0,173,185,0
44,Rhode Island,44009,Washington,2022,24,,,356,313,39,3,1,0,0,164,51,36,0,0,209,147,0
45,South Carolina,45001,Abbeville,2012,16,,,211,175,35,1,0,0,0,150,58,41,0,0,211,0,0
45,South Carolina,45001,Abbeville,2013,15,,,195,190,5,0,0,0,0,80,44,33,0,0,195,0,0
45,South Carolina,45001,Abbeville,2014,9,,,188,179,9,0,0,0,0,74,47,35,0,0,188,0,0
45,South Carolina,45001,Abbeville,2016,8,,,311,285,26,0,0,0,0,87,49,39,0,0,311,0,0
45,South Carolina,45001,Abbeville,2017,6,,,9,9,0,0,0,0,0,33,33,25,0,0,9,0,0
45,South Carolina,45003,Aiken,2012,73,,,226,215,11,0,0,0,0,93,47,36,0,0,226,0,0
45,South Carolina,45003,Aiken,2013,89,,,219,209,10,0,0,0,0,80,49,37,0,0,219,0,0
45,South Carolina,45003,Aiken,2014,60,,,213,188,25,0,0,0,0,87,54,40,0,0,213,0,0
45,South Carolina,45003,Aiken,2016,50,,,242,217,25,0,0,0,0,84,51,40,0,0,242,0,0
45,South Carolina,45003,Aiken,2017,46,,,269,259,10,0,0,0,0,71,48,38,0,0,269,0,0
45,South Carolina,45003,Aiken,2018,45,,,110,92,18,0,0,0,0,93,61,42,0,0,110,0,0
45,South Carolina,45003,Aiken,2019,41,,,113,103,10,0,0,0,0,97,50,37,0,0,113,0,0
45,South Carolina,45003,Aiken,2020,25,,,259,258,1,0,0,0,0,71,44,32,0,0,259,0,0
45,South Carolina,45003,Aiken,2021,25,,,282,259,23,0,0,0,0,84,49,36,0,0,282,0,0
45,South Carolina,45003,Aiken,2022,23,,,271,246,25,0,0,0,0,87,50,37,0,0,271,0,0
45,South Carolina,45007,Anderson,2012,201,,,186,154,27,4,1,0,0,161,61,41,0,0,186,0,0
45,South Carolina,45007,Anderson,2013,222,,,221,211,10,0,0,0,0,80,46,34,0,0,221,0,0
45,South Carolina,45007,Anderson,2014,181,,,218,199,19,0,0,0,0,74,50,38,0,0,218,0,0
45,South Carolina,45007,Anderson,2016,106,,,256,240,16,0,0,0,0,90,49,41,0,0,256,0,0
45,South Carolina,45007,Anderson,2017,87,,,264,254,10,0,0,0,0,80,45,37,0,0,264,0,0
45,South Carolina,45007,Anderson,2018,101,,,148,147,1,0,0,0,0,51,46,35,0,0,148,0,0
45,South Carolina,45007,Anderson,2019,87,,,85,66,18,1,0,0,0,108,67,42,0,0,85,0,0
45,South Carolina,45007,Anderson,2020,54,,,265,257,8,0,0,0,0,71,46,35,0,0,265,0,0
45,South Carolina,45007,Anderson,2021,65,,,263,240,23,0,0,0,0,87,50,38,0,0,263,0,0
45,South Carolina,45007,Anderson,2022,51,,,246,230,16,0,0,0,0,74,48,39,0,0,246,0,0
45,South Carolina,45015,Berkeley,2012,178,,,205,186,19,0,0,0,0,80,50,35,0,0,205,0,0
45,South Carolina,45015,Berkeley,2013,166,,,234,230,4,0,0,0,0,71,46,32,0,0,234,0,0
45,South Carolina,45015,Berkeley,2014,154,,,212,199,13,0,0,0,0,87,46,34,0,0,212,0,0
45,South Carolina,45015,Berkeley,2016,104,,,196,186,10,0,0,0,0,74,47,34,0,0,196,0,0
45,South Carolina,45015,Berkeley,2017,96,,,248,234,14,0,0,0,0,90,47,33,0,0,248,0,0
45,South Carolina,45015,Berkeley,2018,69,,,152,143,9,0,0,0,0,67,47,33,0,0,152,0,0
45,South Carolina,45015,Berkeley,2019,101,,,79,79,0,0,0,0,0,47,40,31,0,0,79,0,0
45,South Carolina,45015,Berkeley,2020,67,,,220,219,1,0,0,0,0,51,43,31,0,0,220,0,0
45,South Carolina,45015,Berkeley,2021,55,,,258,250,8,0,0,0,0,80,47,34,0,0,258,0,0
45,South Carolina,45015,Berkeley,2022,72,,,234,221,13,0,0,0,0,80,49,36,0,0,234,0,0
45,South Carolina,45019,Charleston,2012,384,,,366,148,217,1,0,0,0,134,66,52,0,1,23,342,0
45,South Carolina,45019,Charleston,2013,436,,,365,228,137,0,0,0,0,84,60,44,0,5,41,319,0
45,South Carolina,45019,Charleston,2014,342,,,365,193,172,0,0,0,0,80,61,48,0,0,42,323,0
45,South Carolina,45019,Charleston,2016,224,,,360,239,116,3,2,0,0,160,58,44,0,0,71,288,1
45,South Carolina,45019,Charleston,2017,191,,,361,231,129,1,0,0,0,101,60,44,0,3,117,239,2
45,South Carolina,45019,Charleston,2018,179,,,359,269,90,0,0,0,0,79,55,41,0,2,63,294,0
45,South Carolina,45019,Charleston,2019,177,,,357,262,95,0,0,0,0,76,56,42,0,0,41,315,1
45,South Carolina,45019,Charleston,2020,99,,,366,264,101,1,0,0,0,117,57,43,0,0,58,308,0
45,South Carolina,45019,Charleston,2021,92,,,365,197,168,0,0,0,0,93,62,48,0,0,46,319,0
45,South Carolina,45019,Charleston,2022,82,,,365,209,156,0,0,0,0,84,59,47,0,0,70,294,1
45,South Carolina,45021,Cherokee,2012,73,,,195,127,62,6,0,0,0,122,80,47,0,0,195,0,0
45,South Carolina,45021,Cherokee,2013,61,,,242,209,32,1,0,0,0,101,54,40,0,0,242,0,0
45,South Carolina,45021,Cherokee,2014,42,,,223,179,43,1,0,0,0,105,61,42,0,0,223,0,0
45,South Carolina,45021,Cherokee,2016,41,,,172,148,23,1,0,0,0,101,54,41,0,0,172,0,0
45,South Carolina,45025,Chesterfield,2012,45,,,261,185,74,1,1,0,0,151,58,43,0,0,152,108,1
45,South Carolina,45025,Chesterfield,2013,37,,,350,183,167,0,0,0,0,80,63,49,0,0,69,280,1
45,South Carolina,45025,Chesterfield,2014,32,,,351,147,204,0,0,0,0,80,63,52,0,0,52,299,0
45,South Carolina,45025,Chesterfield,2016,14,,,356,250,105,1,0,0,0,139,59,42,0,0,161,193,2
45,South Carolina,45025,Chesterfield,2017,14,,,358,288,69,1,0,0,0,112,55,40,0,0,216,141,1
45,South Carolina,45025,Chesterfield,2018,18,,,338,266,71,1,0,0,0,104,56,36,0,0,104,231,3
45,South Carolina,45025,Chesterfield,2019,9,,,364,284,80,0,0,0,0,77,56,34,0,0,119,245,0
45,South Carolina,45025,Chesterfield,2020,7,,,346,287,59,0,0,0,0,91,53,39,0,0,147,199,0
45,South Carolina,45025,Chesterfield,2021,,,,358,268,90,0,0,0,0,81,58,41,0,0,134,224,0
45,South Carolina,45025,Chesterfield,2022,12,,,343,273,70,0,0,0,0,97,55,40,0,0,143,200,0
45,South Carolina,45029,Colleton,2012,75,,,325,192,133,0,0,0,0,76,59,46,0,0,121,204,0
45,South Carolina,45029,Colleton,2013,47,,,334,240,94,0,0,0,0,100,58,39,0,0,93,241,0
45,South Carolina,45029,Colleton,2014,60,,,336,233,102,0,1,0,0,152,57,42,0,0,113,223,0
45,South Carolina,45029,Colleton,2016,36,,,343,264,76,2,1,0,0,153,58,39,0,0,136,207,0
45,South Carolina,45029,Colleton,2017,35,,,357,263,94,0,0,0,0,84,57,41,0,0,137,220,0
45,South Carolina,45029,Colleton,2018,26,,,359,294,65,0,0,0,0,79,54,36,0,0,85,274,0
45,South Carolina,45029,Colleton,2019,25,,,7,7,0,0,0,0,0,41,41,26,0,0,0,7,0
45,South Carolina,45031,Darlington,2012,133,,,242,209,30,3,0,0,0,147,54,39,0,0,242,0,0
45,South Carolina,45031,Darlington,2013,113,,,227,216,11,0,0,0,0,93,47,36,0,0,227,0,0
45,South Carolina,45031,Darlington,2014,114,,,230,196,34,0,0,0,0,97,61,41,0,0,230,0,0
45,South Carolina,45031,Darlington,2016,34,,,241,220,21,0,0,0,0,87,50,39,0,0,241,0,0
45,South Carolina,45031,Darlington,2017,48,,,274,254,20,0,0,0,0,77,49,39,0,0,274,0,0
45,South Carolina,45031,Darlington,2018,51,,,142,133,9,0,0,0,0,87,48,40,0,0,142,0,0
45,South Carolina,45031,Darlington,2019,49,,,122,110,12,0,0,0,0,90,50,38,0,0,122,0,0
45,South Carolina,45031,Darlington,2020,34,,,253,253,0,0,0,0,0,49,42,32,0,0,253,0,0
45,South Carolina,45031,Darlington,2021,32,,,275,257,18,0,0,0,0,74,48,35,0,0,275,0,0
45,South Carolina,45031,Darlington,2022,25,,,265,249,16,0,0,0,0,84,47,36,0,0,265,0,0
45,South Carolina,45037,Edgefield,2012,14,,,332,182,150,0,0,0,0,82,61,49,0,0,61,271,0
45,South Carolina,45037,Edgefield,2013,15,,,325,232,93,0,0,0,0,78,57,39,0,0,78,247,0
45,South Carolina,45037,Edgefield,2014,9,,,276,192,84,0,0,0,0,71,57,41,0,0,120,156,0
45,South Carolina,45037,Edgefield,2016,,,,347,224,118,3,2,0,0,171,61,45,0,0,153,194,0
45,South Carolina,45037,Edgefield,2017,,,,344,234,110,0,0,0,0,84,58,44,0,0,132,212,0
45,South Carolina,45037,Edgefield,2018,,,,330,250,80,0,0,0,0,90,56,39,0,0,96,234,0
45,South Carolina,45037,Edgefield,2019,8,,,361,234,127,0,0,0,0,90,57,43,0,0,47,314,0
45,South Carolina,45037,Edgefield,2020,,,,366,307,58,1,0,0,0,115,53,37,0,0,156,210,0
45,South Carolina,45037,Edgefield,2021,0,,,354,261,93,0,0,0,0,87,59,39,0,0,160,194,0
45,South Carolina,45037,Edgefield,2022,,,,364,250,114,0,0,0,0,74,57,43,0,0,143,221,0
45,South Carolina,45041,Florence,2012,354,,,110,58,52,0,0,0,0,80,61,49,0,0,0,110,0
45,South Carolina,45041,Florence,2013,259,,,219,94,125,0,0,0,0,77,66,52,0,0,0,219,0
45,South Carolina,45041,Florence,2014,299,,,220,81,139,0,0,0,0,85,63,54,0,0,0,220,0
45,South Carolina,45041,Florence,2016,125,,,232,158,74,0,0,0,0,85,57,41,0,0,0,232,0
45,South Carolina,45041,Florence,2017,121,,,273,197,76,0,0,0,0,71,56,38,0,0,0,273,0
45,South Carolina,45041,Florence,2018,95,,,359,270,89,0,0,0,0,76,57,39,0,0,0,359,0
45,South Carolina,45041,Florence,2019,104,,,361,243,118,0,0,0,0,73,57,41,0,0,0,361,0
45,South Carolina,45041,Florence,2020,74,,,352,290,62,0,0,0,0,95,53,37,0,0,0,352,0
45,South Carolina,45041,Florence,2021,54,,,337,251,86,0,0,0,0,86,58,39,0,0,0,337,0
45,South Carolina,45041,Florence,2022,62,,,333,210,123,0,0,0,0,79,59,44,0,0,0,333,0
45,South Carolina,45043,Georgetown,2012,117,,,343,343,0,0,0,0,0,47,31,17,0,0,0,0,343
45,South Carolina,45043,Georgetown,2013,78,,,356,354,2,0,0,0,0,53,25,15,0,0,0,0,356
45,South Carolina,45043,Georgetown,2014,83,,,343,341,2,0,0,0,0,53,30,17,0,0,0,0,343
45,South Carolina,45043,Georgetown,2016,53,,,312,309,3,0,0,0,0,62,28,16,0,0,0,0,312
45,South Carolina,45043,Georgetown,2017,41,,,304,303,1,0,0,0,0,63,30,15,0,0,0,0,304
45,South Carolina,45043,Georgetown,2018,50,,,326,326,0,0,0,0,0,44,27,15,0,0,0,0,326
45,South Carolina,45043,Georgetown,2019,28,,,92,91,1,0,0,0,0,52,25,14,0,0,0,0,92
45,South Carolina,45045,Greenville,2012,335,,,366,170,195,1,0,0,0,112,69,52,5,15,96,225,25
45,South Carolina,45045,Greenville,2013,328,,,365,216,149,0,0,0,0,93,62,46,0,26,111,225,3
45,South Carolina,45045,Greenville,2014,301,,,365,192,173,0,0,0,0,98,64,49,0,27,85,252,1
45,South Carolina,45045,Greenville,2016,200,,,366,191,169,4,1,1,0,203,66,50,0,4,137,225,0
45,South Carolina,45045,Greenville,2017,170,,,365,195,170,0,0,0,0,97,63,49,0,0,132,233,0
45,South Carolina,45045,Greenville,2018,142,,,365,237,128,0,0,0,0,77,59,44,0,13,76,275,1
45,South Carolina,45045,Greenville,2019,169,,,365,211,154,0,0,0,0,97,63,46,0,12,57,288,8
45,South Carolina,45045,Greenville,2020,96,,,366,234,131,1,0,0,0,116,60,44,0,1,133,232,0
45,South Carolina,45045,Greenville,2021,110,,,365,180,184,1,0,0,0,101,70,51,0,3,114,248,0
45,South Carolina,45045,Greenville,2022,140,,,365,179,186,0,0,0,0,97,66,51,0,0,117,248,0
45,South Carolina,45051,Horry,2016,132,,,136,136,0,0,0,0,0,39,33,26,0,0,136,0,0
45,South Carolina,45051,Horry,2017,131,,,354,350,4,0,0,0,0,64,44,32,0,0,354,0,0
45,South Carolina,45051,Horry,2018,124,,,180,164,16,0,0,0,0,87,50,37,0,0,180,0,0
45,South Carolina,45051,Horry,2019,128,,,101,99,2,0,0,0,0,77,44,35,0,0,101,0,0
45,South Carolina,45051,Horry,2020,82,,,214,214,0,0,0,0,0,50,44,32,0,0,214,0,0
45,South Carolina,45051,Horry,2021,71,,,264,238,26,0,0,0,0,90,50,38,0,0,264,0,0
45,South Carolina,45051,Horry,2022,90,,,263,247,16,0,0,0,0,93,49,38,0,0,263,0,0
45,South Carolina,45063,Lexington,2012,169,,,366,147,219,0,0,0,0,92,64,52,0,0,0,335,31
45,South Carolina,45063,Lexington,2013,173,,,365,201,164,0,0,0,0,82,61,47,0,0,0,344,21
45,South Carolina,45063,Lexington,2014,141,,,364,184,180,0,0,0,0,74,61,50,0,0,0,314,50
45,South Carolina,45063,Lexington,2016,118,,,360,199,159,0,2,0,0,171,61,47,0,0,0,351,9
45,South Carolina,45063,Lexington,2017,105,,,354,220,134,0,0,0,0,85,60,44,0,0,0,319,35
45,South Carolina,45063,Lexington,2018,118,,,362,234,128,0,0,0,0,93,58,43,0,0,0,353,9
45,South Carolina,45063,Lexington,2019,88,,,365,230,135,0,0,0,0,69,58,44,0,0,0,360,5
45,South Carolina,45063,Lexington,2020,48,,,365,263,101,1,0,0,0,111,55,39,0,0,0,352,13
45,South Carolina,45063,Lexington,2021,89,,,358,199,158,1,0,0,0,102,63,46,0,0,0,346,12
45,South Carolina,45063,Lexington,2022,106,,,363,263,100,0,0,0,0,75,55,39,0,0,0,325,38
45,South Carolina,45073,Oconee,2012,62,,,176,147,29,0,0,0,0,97,58,42,0,0,176,0,0
45,South Carolina,45073,Oconee,2013,36,,,145,144,1,0,0,0,0,67,45,36,0,0,145,0,0
45,South Carolina,45073,Oconee,2014,24,,,265,188,77,0,0,0,0,90,60,41,0,0,165,100,0
45,South Carolina,45073,Oconee,2016,19,,,349,276,71,2,0,0,0,133,56,43,0,0,243,106,0
45,South Carolina,45073,Oconee,2017,22,,,360,295,65,0,0,0,0,84,53,39,0,0,247,113,0
45,South Carolina,45073,Oconee,2018,22,,,348,273,75,0,0,0,0,97,56,35,0,0,144,204,0
45,South Carolina,45073,Oconee,2019,25,,,307,241,66,0,0,0,0,74,55,37,0,0,69,238,0
45,South Carolina,45077,Pickens,2012,151,,,244,190,54,0,0,0,0,100,64,44,0,0,244,0,0
45,South Carolina,45077,Pickens,2013,110,,,237,218,19,0,0,0,0,97,49,38,0,0,237,0,0
45,South Carolina,45077,Pickens,2014,82,,,240,216,24,0,0,0,0,90,51,40,0,0,240,0,0
45,South Carolina,45077,Pickens,2016,49,,,259,213,45,1,0,0,0,108,61,44,0,0,259,0,0
45,South Carolina,45077,Pickens,2017,51,,,291,265,26,0,0,0,0,84,50,41,0,0,291,0,0
45,South Carolina,45077,Pickens,2018,58,,,152,132,20,0,0,0,0,84,54,40,0,0,152,0,0
45,South Carolina,45077,Pickens,2019,47,,,99,77,22,0,0,0,0,84,64,44,0,0,99,0,0
45,South Carolina,45079,Richland,2012,472,,,366,177,186,3,0,0,0,119,67,51,0,11,116,229,10
45,South Carolina,45079,Richland,2013,497,,,365,204,161,0,0,0,0,97,62,47,1,4,94,264,2
45,South Carolina,45079,Richland,2014,414,,,365,149,216,0,0,0,0,93,64,52,2,0,90,264,9
45,South Carolina,45079,Richland,2016,250,,,366,206,155,3,2,0,0,174,62,48,0,0,144,222,0
45,South Carolina,45079,Richland,2017,231,,,365,247,116,2,0,0,0,113,58,44,0,0,219,146,0
45,South Carolina,45079,Richland,2018,274,,,365,266,98,1,0,0,0,101,58,41,2,3,107,253,0
45,South Carolina,45079,Richland,2019,219,,,365,245,120,0,0,0,0,93,58,42,1,16,81,267,0
45,South Carolina,45079,Richland,2020,126,,,366,289,76,1,0,0,0,117,55,40,0,1,146,219,0
45,South Carolina,45079,Richland,2021,161,,,365,268,96,1,0,0,0,101,60,42,0,0,213,152,0
45,South Carolina,45079,Richland,2022,172,,,365,265,100,0,0,0,0,93,56,43,0,5,196,164,0
45,South Carolina,45083,Spartanburg,2012,468,,,359,140,219,0,0,0,0,93,66,53,0,0,66,293,0
45,South Carolina,45083,Spartanburg,2013,502,,,356,182,173,1,0,0,0,105,64,49,0,0,75,281,0
45,South Carolina,45083,Spartanburg,2014,396,,,364,180,183,1,0,0,0,116,63,51,0,0,63,301,0
45,South Carolina,45083,Spartanburg,2016,229,,,351,161,188,2,0,0,0,126,64,52,0,0,83,268,0
45,South Carolina,45083,Spartanburg,2017,228,,,351,197,153,1,0,0,0,108,61,48,0,0,129,222,0
45,South Carolina,45083,Spartanburg,2018,150,,,365,223,142,0,0,0,0,77,60,44,0,0,70,295,0
45,South Carolina,45083,Spartanburg,2019,140,,,348,206,140,2,0,0,0,105,61,45,0,0,63,285,0
45,South Carolina,45083,Spartanburg,2020,69,,,366,232,132,2,0,0,0,112,58,45,0,0,103,263,0
45,South Carolina,45083,Spartanburg,2021,101,,,354,201,152,1,0,0,0,119,64,46,0,0,112,242,0
45,South Carolina,45083,Spartanburg,2022,95,,,363,206,157,0,0,0,0,87,61,47,0,0,120,243,0
45,South Carolina,45091,York,2012,195,,,240,196,41,3,0,0,0,143,71,41,0,0,240,0,0
45,South Carolina,45091,York,2013,176,,,251,227,24,0,0,0,0,87,50,38,0,0,251,0,0
45,South Carolina,45091,York,2014,165,,,277,270,7,0,0,0,0,100,44,33,0,0,277,0,0
45,South Carolina,45091,York,2016,108,,,325,295,29,1,0,0,0,105,50,39,0,0,325,0,0
45,South Carolina,45091,York,2017,77,,,307,275,31,1,0,0,0,105,54,38,0,0,307,0,0
45,South Carolina,45091,York,2018,71,,,354,271,80,3,0,0,0,115,58,39,0,0,219,135,0
45,South Carolina,45091,York,2019,79,,,365,210,148,7,0,0,0,133,64,47,0,0,146,219,0
45,South Carolina,45091,York,2020,31,,,366,303,63,0,0,0,0,93,53,39,0,0,156,210,0
45,South Carolina,45091,York,2021,27,,,360,257,103,0,0,0,0,97,61,44,0,0,181,179,0
45,South Carolina,45091,York,2022,13,,,363,253,109,1,0,0,0,126,58,44,0,0,170,193,0
47,Tennessee,47001,Anderson,2012,56,,,194,136,54,3,1,0,0,161,74,44,0,0,194,0,0
47,Tennessee,47001,Anderson,2013,67,,,237,221,16,0,0,0,0,77,49,38,0,0,237,0,0
47,Tennessee,47001,Anderson,2014,85,,,233,210,23,0,0,0,0,87,50,38,0,0,233,0,0
47,Tennessee,47001,Anderson,2015,66,,,240,216,24,0,0,0,0,97,51,39,0,0,240,0,0
47,Tennessee,47001,Anderson,2016,27,,,223,185,38,0,0,0,0,93,61,43,0,0,223,0,0
47,Tennessee,47001,Anderson,2017,29,,,245,214,31,0,0,0,0,90,54,40,0,0,245,0,0
47,Tennessee,47001,Anderson,2018,51,,,229,196,33,0,0,0,0,90,61,40,0,0,229,0,0
47,Tennessee,47001,Anderson,2019,33,,,234,177,55,2,0,0,0,105,71,44,0,0,234,0,0
47,Tennessee,47001,Anderson,2020,16,,,245,238,7,0,0,0,0,64,46,35,0,0,245,0,0
47,Tennessee,47009,Blount,2012,105,,,366,250,109,7,0,0,0,126,77,44,0,0,346,20,0
47,Tennessee,47009,Blount,2013,73,,,365,282,82,1,0,0,0,105,58,42,0,0,300,65,0
47,Tennessee,47009,Blount,2014,69,,,364,259,105,0,0,0,0,97,61,42,0,0,299,65,0
47,Tennessee,47009,Blount,2015,65,,,364,284,79,1,0,0,0,105,61,41,3,0,302,59,0
47,Tennessee,47009,Blount,2016,54,,,366,273,87,4,2,0,0,161,61,44,0,0,308,58,0
47,Tennessee,47009,Blount,2017,52,,,365,197,167,1,0,0,0,105,63,49,0,0,162,203,0
47,Tennessee,47009,Blount,2018,52,,,365,205,159,1,0,0,0,108,64,48,0,0,155,210,0
47,Tennessee,47009,Blount,2019,52,,,365,223,140,2,0,0,0,115,61,46,0,0,180,185,0
47,Tennessee,47009,Blount,2020,23,,,366,273,93,0,0,0,0,93,56,42,0,0,183,183,0
47,Tennessee,47011,Bradley,2012,115,,,238,238,0,0,0,0,0,35,23,12,0,184,0,0,54
47,Tennessee,47025,Claiborne,2012,21,,,353,314,37,2,0,0,0,129,51,37,0,0,353,0,0
47,Tennessee,47025,Claiborne,2013,26,,,347,331,16,0,0,0,0,80,46,36,0,0,347,0,0
47,Tennessee,47025,Claiborne,2014,27,,,358,328,30,0,0,0,0,90,50,35,0,0,358,0,0
47,Tennessee,47025,Claiborne,2015,16,,,363,341,22,0,0,0,0,84,49,35,0,0,363,0,0
47,Tennessee,47025,Claiborne,2016,,,,344,321,22,1,0,0,0,108,48,38,0,0,344,0,0
47,Tennessee,47025,Claiborne,2017,12,,,344,324,20,0,0,0,0,87,47,36,0,0,344,0,0
47,Tennessee,47025,Claiborne,2018,13,,,355,335,20,0,0,0,0,87,47,34,0,0,355,0,0
47,Tennessee,47025,Claiborne,2019,6,,,346,325,21,0,0,0,0,80,47,35,0,0,346,0,0
47,Tennessee,47025,Claiborne,2020,10,,,345,343,2,0,0,0,0,51,44,32,0,0,345,0,0
47,Tennessee,47037,Davidson,2012,632,,,366,120,228,16,2,0,0,169,80,54,0,2,71,293,0
47,Tennessee,47037,Davidson,2013,744,,,365,144,220,1,0,0,0,101,64,53,0,0,41,324,0
47,Tennessee,47037,Davidson,2014,706,,,365,128,233,4,0,0,0,108,71,54,0,7,60,298,0
47,Tennessee,47037,Davidson,2015,581,,,365,141,224,0,0,0,0,97,67,53,0,19,50,296,0
47,Tennessee,47037,Davidson,2016,433,,,366,148,213,5,0,0,0,126,64,53,0,14,58,294,0
47,Tennessee,47037,Davidson,2017,350,,,365,161,203,1,0,0,0,133,65,53,0,8,67,290,0
47,Tennessee,47037,Davidson,2018,371,,,365,164,196,4,1,0,0,151,67,52,0,8,62,295,0
47,Tennessee,47037,Davidson,2019,369,,,365,151,213,1,0,0,0,101,64,52,0,10,63,292,0
47,Tennessee,47037,Davidson,2020,199,,,366,190,174,2,0,0,0,116,62,50,0,4,71,291,0
47,Tennessee,47041,DeKalb,2012,28,,,313,269,39,4,1,0,0,172,58,39,0,0,313,0,0
47,Tennessee,47041,DeKalb,2013,32,,,346,332,14,0,0,0,0,97,47,36,0,0,346,0,0
47,Tennessee,47041,DeKalb,2014,35,,,359,340,19,0,0,0,0,84,48,35,0,0,359,0,0
47,Tennessee,47041,DeKalb,2015,24,,,353,336,17,0,0,0,0,77,46,35,0,0,353,0,0
47,Tennessee,47041,DeKalb,2016,,,,351,330,21,0,0,0,0,84,49,37,0,0,351,0,0
47,Tennessee,47041,DeKalb,2017,,,,363,349,14,0,0,0,0,84,46,36,0,0,363,0,0
47,Tennessee,47041,DeKalb,2018,6,,,348,331,17,0,0,0,0,87,46,33,0,0,348,0,0
47,Tennessee,47041,DeKalb,2019,,,,363,335,28,0,0,0,0,80,49,37,0,0,363,0,0
